year,make,model,avg_market_price
1955,ford,unspecified,18000.0
1955,pontiac,chieftan,16500.0
1955,porsche,speedster,21250.0
1956,bmw,unspecified,9500.0
1956,buick,special,1400.0
1956,buick,super,32500.0
1956,chevrolet,210,37000.0
1956,chevrolet,bel,16000.0
1956,chevrolet,belair,6500.0
1956,chevy,nomad,62000.0
1956,chevy,unspecified,29500.0
1956,chrysler,windsor,8500.0
1956,dodge,convertible,55000.0
1956,dodge,cornet,12500.0
1956,dodge,coronet,18000.0
1956,ford,country,22500.0
1956,ford,f100,18080.0
1956,ford,f350,13500.0
1956,ford,fairlane,10450.0
1956,ford,thunderbird,34000.0
1956,jeep,ch5,6500.0
1956,porsche,356,49000.0
1957,buick,special,4500.0
1957,chevrolet,210,42000.0
1957,chevrolet,3100,30000.0
1957,chevrolet,bel,39500.0
1957,chevrolet,belair,45000.0
1957,chevrolet,nomad,72500.0
1957,chevrolet,sbc,59999.0
1957,chevrolet,truck,15000.0
1957,chevy,210,43000.0
1957,chevy,6400,7200.0
1957,chevy,bel,36500.0
1957,chevy,belair,21500.0
1957,chevy,truck,13500.0
1957,dodge,coronet,15900.0
1957,ford,f100,5500.0
1957,ford,fairlane,5000.0
1957,ford,ranchero,28000.0
1957,ford,thunderbird,28000.0
1957,jaguar,mk,5000.0
1957,pontiac,safari,63000.0
1957,porsche,speedster,38000.0
1958,chevrolet,3100,18500.0
1958,chevrolet,apache,16833.333333333332
1958,chevrolet,bel,1234.0
1958,chevrolet,corvette,34000.0
1958,chevrolet,unspecified,1550.0
1958,chevy,belair,1234.0
1958,chevy,unspecified,4116.5
1958,ford,edsel,6500.0
1958,gmc,100,18000.0
1959,cadillac,unspecified,7500.0
1959,chevrolet,truck,3500.0
1959,chevy,3100,4000.0
1959,chevy,apache,18500.0
1959,chevy,impala,7000.0
1959,ford,f350,5000.0
1959,gmc,100,45000.0
1959,jaguar,mark9,14500.0
1959,jeep,cj5,3250.0
1959,volkswagen,beetle,26000.0
1959,vw,beetle,19900.0
1960,cadillac,ambulance,15000.0
1960,cadillac,convertible,75000.0
1960,chevrolet,apache,9500.0
1960,chevrolet,panel,9500.0
1960,chevy,corvette,15000.0
1960,ford,f100,6950.0
1960,ford,ranchero,2750.0
1960,ford,thunderbird,24000.0
1961,chevrolet,c10,800.0
1961,chevrolet,corvair,6000.0
1961,chevrolet,corvette,59900.0
1961,chevrolet,unspecified,1500.0
1961,chevy,c10,15000.0
1961,chevy,corvair,12000.0
1961,chevy,unspecified,12500.0
1961,dodge,unspecified,9500.0
1961,ford,econoline,5000.0
1962,buick,electra,12800.0
1962,buick,wildcat,12900.0
1962,chevrolet,belair,85409.0
1962,chevrolet,biscayne,13849.5
1962,chevrolet,c10,6000.0
1962,chevrolet,corvette,58000.0
1962,chevy,c10,42000.0
1962,chevy,c20,6500.0
1962,chevy,corvette,30500.0
1962,chevy,impala,1200.0
1962,chrysler,300,10000.0
1962,chrysler,newport,24500.0
1962,dodge,dart,5000.0
1962,ford,econoline,11500.0
1962,ford,f100,20000.0
1962,ford,falcon,8200.0
1962,ford,galaxie,18000.0
1962,ford,thunderbird,6000.0
1962,pontiac,grand,6500.0
1962,volkswagen,beetle,23500.0
1962,vw,bus,50000.0
1963,buick,skylark,6100.0
1963,buick,special,13500.0
1963,buick,wildcat,15000.0
1963,cadillac,fleetwood,15000.0
1963,chevrolet,c10,44250.0
1963,chevrolet,corvette,61875.0
1963,chevy,panel,30000.0
1963,chevy,unspecified,4500.0
1963,ford,country,8000.0
1963,ford,f100,25000.0
1963,ford,falcon,17750.0
1963,ford,thunderbird,15618.625
1963,ford,unspecified,25975.0
1963,jeep,cj5,6900.0
1963,jeep,lj,50000.0
1963,mercedes,220b,4300.0
1963,vw,unspecified,6000.0
1964,buick,electra,20500.0
1964,buick,wildcat,17999.0
1964,chevrolet,c10,25000.0
1964,chevrolet,corvair,7500.0
1964,chevrolet,corvette,65000.0
1964,chevrolet,nova,25000.0
1964,chevy,el,7999.0
1964,dodge,dart,1800.0
1964,ford,fairlane,14000.0
1964,ford,falcon,14500.0
1964,ford,galaxie,5600.0
1964,ford,mustang,9900.0
1964,ford,ranchero,20000.0
1964,ford,thunderbird,21749.75
1964,jaguar,e,100000.0
1964,jaguar,xke,100000.0
1964,mercedes-benz,220s,3500.0
1964,pontiac,catalina,22000.0
1964,pontiac,gto,33000.0
1964,volkswagen,beetle,27000.0
1965,cadillac,coupe,12500.0
1965,cadillac,deville,29900.0
1965,chevrolet,c10,14000.0
1965,chevrolet,chevelle,20450.0
1965,chevrolet,corvair,9000.0
1965,chevrolet,corvette,37000.0
1965,chevrolet,el,20825.0
1965,chevrolet,pick,1000.0
1965,chevrolet,silverado,35800.0
1965,chevy,bel,11500.0
1965,chevy,c10,11375.0
1965,chevy,corvair,16250.0
1965,chevy,el,16500.0
1965,chevy,flat,1500.0
1965,chevy,ss,9900.0
1965,chrysler,imperial,75000.0
1965,dodge,dart,3500.0
1965,ford,f-150,5500.0
1965,ford,f100,6500.0
1965,ford,falcon,8000.0
1965,ford,galaxie,12666.666666666666
1965,ford,mustang,31399.285714285714
1965,ford,ranchero,26500.0
1965,ford,thunderbird,22750.0
1965,ford,unspecified,24341.0
1965,mercedes,320,8000.0
1965,pontiac,gto,33847.5
1965,volkswagen,bug,10000.0
1965,volkswagen,bus,27000.0
1965,vw,bug,9000.0
1965,vw,buggy,14500.0
1965,vw,manx,2500.0
1966,buick,skykark,5000.0
1966,buick,skylark,15000.0
1966,buick,wildcat,17500.0
1966,chevrolet,c20,8000.0
1966,chevrolet,chevelle,75780.0
1966,chevrolet,corvette,55750.0
1966,chevrolet,el,4000.0
1966,chevrolet,impala,7225.0
1966,chevy,el,9300.0
1966,chevy,ii,21000.0
1966,chevy,truck,3200.0
1966,chrysler,imperial,10000.0
1966,dodge,d100,4500.0
1966,dodge,d200,5500.0
1966,ford,bronco,33000.0
1966,ford,f-100,7900.0
1966,ford,f-250,19000.0
1966,ford,f100,15500.0
1966,ford,f250,9500.0
1966,ford,fairlane,25250.0
1966,ford,galaxie,6000.0
1966,ford,galaxy,19500.0
1966,ford,mustang,14287.5
1966,ford,ranchero,2300.0
1966,ford,thunderbird,12000.0
1966,ford,unspecified,15400.0
1966,gmc,1500,27500.0
1966,gmc,unspecified,15000.0
1966,jeep,cj5,6800.0
1966,land,rover,10000.0
1966,pontiac,catalina,7500.0
1966,pontiac,gto,12100.0
1966,pontiac,lemans,12500.0
1966,porsche,912,25900.0
1966,volkswagen,beetle,5500.0
1966,volvo,pv544,11000.0
1966,vw,beetle,14475.0
1967,buick,gran,37900.0
1967,cadillac,deville,13500.0
1967,chevrolet,apache,9500.0
1967,chevrolet,c30,2000.0
1967,chevrolet,chevelle,35000.0
1967,chevrolet,corvette,1600.0
1967,chevrolet,el,21000.0
1967,chevrolet,impala,6000.0
1967,chevrolet,unspecified,10500.0
1967,chevy,el,3500.0
1967,chrysler,newport,12900.0
1967,dodge,coronet,18000.0
1967,dodge,d20,11500.0
1967,ford,f-250,13663.333333333334
1967,ford,f100,19000.0
1967,ford,f250,22000.0
1967,ford,fairlane,8900.0
1967,ford,falcon,2995.0
1967,ford,galaxie,4750.0
1967,ford,mustang,17250.0
1967,mercedes-benz,250se,69000.0
1967,pontiac,firebird,36500.0
1967,volkswagen,beetle,21650.0
1967,vw,bus,55000.0
1967,vw,camper,35000.0
1967,vw,wagon,1000.0
1968,bmw,1600,45000.0
1968,cadillac,deville,12825.0
1968,chevrolet,c20,9000.0
1968,chevrolet,camaro,33400.0
1968,chevrolet,corvette,36833.333333333336
1968,chevrolet,el,18000.0
1968,chevrolet,impella,7200.0
1968,chevy,c,6975.0
1968,chevy,camaro,30000.0
1968,chevy,chevelle,20000.0
1968,chevy,corvette,37000.0
1968,chevy,elcamino,4000.0
1968,dodge,coronet,19995.0
1968,dodge,d100,6000.0
1968,ford,custom,5000.0
1968,ford,f-250,12500.0
1968,ford,f100,17750.0
1968,ford,mustang,18363.636363636364
1968,ford,thunderbird,5000.0
1968,ford,torino,28500.0
1968,ford,wagon,2500.0
1968,gmc,5500,6500.0
1968,pontiac,firebird,14995.0
1968,pontiac,gto,21166.666666666668
1968,pontiac,unspecified,5800.0
1968,volkswagen,karmann,18500.0
1968,volkswagen,roadster,5000.0
1968,vw,bug,8500.0
1968,vw,bus,16500.0
1968,vw,karmann,22500.0
1969,buick,wildcat,21000.0
1969,chevrolet,c10,18000.0
1969,chevrolet,c20,5500.0
1969,chevrolet,camaro,44750.0
1969,chevrolet,chevelle,34074.75
1969,chevrolet,corvair,800.0
1969,chevrolet,corvette,37500.0
1969,chevy,camaro,44450.0
1969,chevy,chevelle,5500.0
1969,chevy,corvette,16900.0
1969,chevy,silverado,29995.0
1969,chrysler,newport,5900.0
1969,ford,boyertown,10500.0
1969,ford,bronco,55000.0
1969,ford,f-100,7500.0
1969,ford,f-250,7500.0
1969,ford,f100,15250.0
1969,ford,falcon,18000.0
1969,ford,galaxie,9995.0
1969,ford,mach,89000.0
1969,ford,mustang,8800.0
1969,pontiac,firebird,18500.0
1969,subaru,360,7000.0
1969,volkswagen,beetle,15500.0
1969,vw,beetle,6000.0
1970,buick,electra,12500.0
1970,buick,lesabre,7500.0
1970,cadillac,eldorad,22000.0
1970,chevrolet,c10,22750.0
1970,chevrolet,c20,24000.0
1970,chevrolet,camaro,19750.0
1970,chevrolet,chevelle,57500.0
1970,chevrolet,corvette,47698.75
1970,chevrolet,cst10,14500.0
1970,chevrolet,el,28500.0
1970,chevrolet,impala,8900.0
1970,chevrolet,monte,6900.0
1970,chevrolet,nova,22000.0
1970,chevy,c-10,15000.0
1970,chevy,c10,6725.0
1970,chevy,c20,11200.0
1970,chevy,k10,8000.0
1970,chevy,nova,40000.0
1970,chevy,s10,5500.0
1970,chevy,silverado,5500.0
1970,dodge,challenger,26000.0
1970,dodge,d100,6000.0
1970,dodge,superbee,36000.0
1970,dodge,unspecified,9500.0
1970,ford,e350,3800.0
1970,ford,f-250,12650.0
1970,ford,ltd,18000.0
1970,ford,maverick,13500.0
1970,ford,mustang,23000.0
1970,ford,ranchero,21500.0
1970,ford,torino,56749.5
1970,land,rover,32950.0
1970,mercedes,280sl,55000.0
1970,pontiac,catalina,16000.0
1970,pontiac,firebird,35000.0
1970,pontiac,lemans,6000.0
1970,pontiac,unspecified,8500.0
1970,porsche,914,16000.0
1970,toyota,rock,25000.0
1970,volkswagen,beetle,7500.0
1970,volvo,142s,8000.0
1970,vw,beetle,16500.0
1970,vw,bus,4000.0
1971,cadillac,eldorado,6000.0
1971,chevrolet,c10,5000.0
1971,chevrolet,c20,34500.0
1971,chevrolet,corvette,22500.0
1971,chevrolet,impala,13500.0
1971,chevrolet,monte,25950.0
1971,chevy,c/10,20000.0
1971,chevy,el,11500.0
1971,chevy,monte,6000.0
1971,chevy,truck,10500.0
1971,dodge,challenger,20900.0
1971,dodge,demon,13900.0
1971,ford,3/4,6000.0
1971,ford,f100,6750.0
1971,ford,f250,20980.0
1971,honda,n600,8500.0
1971,volkswagen,beetle,2600.0
1971,volkswagen,camper,14500.0
1971,volkswagen,squareback,14900.0
1971,vw,bus,12250.0
1971,vw,new,3900.0
1971,vw,pick,27500.0
1971,vw,super,18500.0
1971,vw,type,29995.0
1971,vw,vanagon,18000.0
1972,bmw,us,10500.0
1972,cadillac,el,7000.0
1972,chevrolet,blazer,29500.0
1972,chevrolet,corvette,38500.0
1972,chevrolet,cst,32000.0
1972,chevrolet,el,12500.0
1972,chevrolet,nova,29250.0
1972,chevrolet,p30,3200.0
1972,chevrolet,suburban,33000.0
1972,chevrolet,unspecified,5500.0
1972,chevy,blazer,56000.0
1972,chevy,c-20,11500.0
1972,chevy,el,11500.0
1972,chevy,elcamino,10000.0
1972,chevy,k10,26000.0
1972,chevy,k20,11500.0
1972,chevy,unspecified,5000.0
1972,chrysler,new,10500.0
1972,dodge,challenger,31000.0
1972,dodge,charger,20000.0
1972,ford,bronco,29999.0
1972,ford,f-250,7100.0
1972,ford,f100,10000.0
1972,ford,f250,8983.333333333334
1972,ford,grand,3500.0
1972,ford,mustang,18248.75
1972,gmc,jimmy,28000.0
1972,gmc,sierra,9500.0
1972,jaguar,xj,18000.0
1972,mercedes,450sl,12000.0
1972,pontiac,grandville,5000.0
1972,volkswagen,van,9500.0
1972,vw,1972,6000.0
1972,vw,bus,35000.0
1972,vw,vanagon,30000.0
1973,buick,opel,10000.0
1973,chevrolet,corvette,24500.0
1973,chevrolet,impala,8900.0
1973,chevrolet,monte,25000.0
1973,chevy,blazer,29000.0
1973,chevy,camaro,30000.0
1973,chevy,unspecified,20000.0
1973,dodge,challenger,32500.0
1973,dodge,charger,23500.0
1973,dodge,d150,14500.0
1973,dodge,power,19500.0
1973,ford,bronco,25000.0
1973,ford,f-150,19000.0
1973,ford,f-250,10500.0
1973,ford,f100,9000.0
1973,ford,f250,7000.0
1973,ford,mustang,22999.0
1973,gmc,unspecified,2500.0
1973,jeep,cj,7000.0
1973,jeep,dj-5c,1100.0
1973,mercedes-benz,280sel,10500.0
1973,mercedes-benz,450,5900.0
1973,pontiac,firebird,26900.0
1973,porsche,911,48500.0
1973,porsche,914,10000.0
1973,volkswagen,beetle,8700.0
1973,volkswagen,bug,10000.0
1973,volkswagen,bus,24000.0
1973,volkswagen,thing,18950.0
1973,volkswagen,vanagon,10000.0
1973,vw,bug,7500.0
1973,vw,thing,21500.0
1973,vw,westfalia,12000.0
1974,bmw,2002,14000.0
1974,cadillac,coupe,25000.0
1974,chevrolet,blazer,13500.0
1974,chevrolet,c10,13500.0
1974,chevrolet,c60,7900.0
1974,chevrolet,corvette,24000.0
1974,chevrolet,el,6700.0
1974,chevrolet,k10,35000.0
1974,chevrolet,k20,35000.0
1974,chevrolet,stingray,19999.0
1974,dodge,challenger,20000.0
1974,dodge,charger,18500.0
1974,dodge,unspecified,10500.0
1974,ford,f,16500.0
1974,ford,f-250,5000.0
1974,jaguar,unspecified,2900.0
1974,jeep,cj-5,5500.0
1974,mazda,rx2,25000.0
1974,nissan,patrol,25000.0
1974,pontiac,firebird,21944.0
1974,porsche,914/2.0,2500.0
1974,volkswagen,beetle,13990.0
1974,volkswagen,bus,13500.0
1974,volkswagen,karmann,15000.0
1974,volkswagen,super,6500.0
1974,vw,beetle,9750.0
1974,vw,super,12000.0
1974,vw,superbeetle,11000.0
1974,vw,unspecified,2000.0
1974,vw,westfalia,39500.0
1975,bmw,2002,16500.0
1975,buick,century,6800.0
1975,chevrolet,corvette,31995.0
1975,chevrolet,nova,5000.0
1975,chevrolet,unspecified,9250.0
1975,chevy,c20,15000.0
1975,chevy,silverado,7000.0
1975,chevy,unspecified,7500.0
1975,ford,f350,2000.0
1975,ford,gran,9400.0
1975,ford,mustang,20000.0
1975,jeep,cj5,7700.0
1975,jeep,unspecified,6000.0
1975,jeep,wagoneer,3500.0
1975,mercedes,450se,7500.0
1975,porsche,911,39000.0
1976,bmw,2002,6300.0
1976,cadillac,eldorado,5850.0
1976,chevrolet,1/2,2000.0
1976,chevrolet,camaro,12000.0
1976,chevrolet,corvette,9000.0
1976,chevrolet,silverado,21500.0
1976,chevy,camaro,6100.0
1976,chevy,el,21750.0
1976,dodge,power,2500.0
1976,ford,country,1541.0
1976,ford,e-150,3000.0
1976,ford,f-250,14650.0
1976,ford,f100,8900.0
1976,ford,f150,19500.0
1976,ford,f250,8500.0
1976,ford,pinto,9000.0
1976,gmc,sierra,12500.0
1976,mercedes,280c,5000.0
1976,mercedes,slc,3000.0
1976,pontiac,firebird,27500.0
1976,pontiac,grand,3400.0
1976,vw,beetle,13500.0
1977,cadillac,eldorado,4600.0
1977,chevrolet,blazer,4200.0
1977,chevrolet,corvette,9500.0
1977,chevrolet,impala,20000.0
1977,chevrolet,k5,25500.0
1977,chevy,c10,15785.714285714286
1977,chevy,corvette,6000.0
1977,chevy,k10,3500.0
1977,chevy,nova,19500.0
1977,chevy,unspecified,2950.0
1977,chrysler,newport,7500.0
1977,dodge,aspen,7500.0
1977,dodge,b200,6500.0
1977,dodge,power,10000.0
1977,dodge,w150,5000.0
1977,ford,bronco,33166.666666666664
1977,ford,f-250,1000.0
1977,ford,f150,10500.0
1977,ford,f250,4500.0
1977,ford,ltd,3000.0
1977,ford,mustang,4500.0
1977,ford,pinto,5279.0
1977,ford,unspecified,35000.0
1977,jeep,cj5,6500.0
1977,toyota,chinook,5000.0
1977,vw,beetle,10000.0
1977,vw,bus,12925.0
1978,buick,century,1800.0
1978,chevrolet,camaro,8200.0
1978,chevrolet,corvette,21500.0
1978,chevy,c10,11000.0
1978,chevy,c30,9500.0
1978,chevy,corvette,26500.0
1978,chevy,el,16000.0
1978,chevy,nova,9800.0
1978,fiat,124,15900.0
1978,ford,club-wagon,4000.0
1978,ford,e150,11000.0
1978,ford,f-150,13150.0
1978,ford,f150,10000.0
1978,ford,f250,7975.0
1978,ford,mustang,11000.0
1978,ford,ranchero,4200.0
1978,ford,thunderbird,4000.0
1978,gmc,sierra,25000.0
1978,honda,civic,7000.0
1978,jeep,cj7,7500.0
1978,mercedes,280,15000.0
1978,porsche,924,8500.0
1978,toyota,corolla,1800.0
1978,volkswagen,vanagon,39000.0
1978,vw,convertble,21900.0
1979,buick,le,15000.0
1979,buick,skyhawk,800.0
1979,cadillac,deville,15995.0
1979,chevrolet,c10,9700.0
1979,chevrolet,camaro,16421.428571428572
1979,chevrolet,corvette,14770.0
1979,chevrolet,k5,2900.0
1979,chevrolet,nova,9000.0
1979,chevrolet,scottsdale,10500.0
1979,chevrolet,unspecified,2500.0
1979,chevy,blazer,3800.0
1979,chevy,c10,15999.0
1979,chevy,corvette,8000.0
1979,chevy,el,10000.0
1979,chevy,k5,7500.0
1979,chevy,malibu,12800.0
1979,chevy,unspecified,6000.0
1979,chrysler,300,11000.0
1979,dodge,unspecified,8700.0
1979,ford,bronco,21500.0
1979,ford,f-150,9500.0
1979,ford,f100,10636.25
1979,ford,ranchero,18000.0
1979,gmc,2500,3800.0
1979,gmc,sierra,12833.333333333334
1979,jaguar,xj6,12500.0
1979,jeep,cj5,9500.0
1979,land,cruiser,55000.0
1979,mazda,rx7,8000.0
1979,mercedes,450sl,8000.0
1979,mercedes-benz,450sl,9700.0
1979,mercedes-benz,s-class,14900.0
1979,pontiac,firebird,22222.0
1979,toyota,pickup,6600.0
1979,volkswagen,beetle,10000.0
1979,volkswagen,super,15000.0
1979,volvo,240,12000.0
1979,volvo,242,3000.0
1979,vw,beetle,12500.0
1979,vw,super,13975.0
1980,chevrolet,camaro,38800.0
1980,chevrolet,corvette,13500.0
1980,chevrolet,silverado,17000.0
1980,chevy,c,3695.0
1980,chevy,el,6000.0
1980,chevy,luv,11000.0
1980,dodge,sportsman,15000.0
1980,dodge,truck,16500.0
1980,jeep,cj,11000.0
1980,jeep,cj5,9500.0
1980,mercedes,300,6500.0
1980,mercedes,450sl,8500.0
1980,pontiac,firebird,25500.0
1980,pontiac,trans,9500.0
1980,vw,vanagon,25995.0
1981,bmw,320is,15000.0
1981,cadillac,eldorado,12500.0
1981,chevrolet,camaro,24000.0
1981,chevy,c10,10800.0
1981,chevy,camaro,8500.0
1981,chevy,el,11500.0
1981,chevy,k30,12995.0
1981,chevy,silverado,17000.0
1981,chevy,truck,6750.0
1981,chrysler,cordoba,6000.0
1981,ford,f-150,13500.0
1981,ford,f-250,3500.0
1981,ford,f100,1050.0
1981,gmc,suburban,9000.0
1981,jeep,cj7,12000.0
1981,jeep,scrambler,25900.0
1981,jeep,unspecified,1600.0
1981,mercedes,300sd,11900.0
1981,mercedes-benz,c300,7900.0
1981,nissan,280zx,14000.0
1981,toyota,pickup,4850.0
1981,volkswagen,vanagon,14833.333333333334
1981,vw,sand,2900.0
1982,cadillac,eldorado,6000.0
1982,chevrolet,c10,12000.0
1982,chevrolet,corvette,12750.0
1982,chevrolet,sliverado,10000.0
1982,chevy,corvette,24950.0
1982,chevy,el,6500.0
1982,chevy,van,3400.0
1982,fiat,spider,9000.0
1982,ford,bronco,6000.0
1982,honda,unspecified,4500.0
1982,jeep,cj7,12000.0
1982,jeep,liberty,2850.0
1982,mazda,rx7,5000.0
1982,mercedes,240d,5450.0
1982,mercedes,300cd,5995.0
1982,toyota,corolla,5500.0
1982,volkswagen,rabbit,6700.0
1982,volkswagen,vanagon,6500.0
1982,vw,rabbit,4250.0
1983,chevrolet,c10,4200.0
1983,chevrolet,camaro,4900.0
1983,chevy,cusom,7933.333333333333
1983,chevy,monte,8500.0
1983,chevy,unspecified,3250.0
1983,ford,f-350,4000.0
1983,ford,f100,6000.0
1983,ford,mustang,10900.0
1983,gmc,c/k,6500.0
1983,gmc,sierra,9500.0
1983,honda,accord,4999.0
1983,jaguar,xj6,12000.0
1983,jeep,cj-7,15000.0
1983,jeep,scrambler,15500.0
1983,mercedes,300sd,8800.0
1983,mercedes-benz,300,17000.0
1983,mercedes-benz,s-class,3800.0
1983,mercedes-benz,sl-class,7649.5
1983,pontiac,trans,5000.0
1983,porsche,911,50000.0
1983,porsche,944,4000.0
1983,toyota,tercel,10000.0
1983,volvo,240,2500.0
1984,bmw,528e,3000.0
1984,bmw,633csi,11250.0
1984,bmw,733i,12500.0
1984,cadillac,eldorado,3950.0
1984,chevrolet,c10,4000.0
1984,chevrolet,el,8750.0
1984,chevrolet,k10,12000.0
1984,chevrolet,silverado,22500.0
1984,chevy,c10,6500.0
1984,chevy,corvette,11300.0
1984,chevy,el,13600.0
1984,chevy,elcamino,20000.0
1984,chevy,silverado,6900.0
1984,dodge,w150,13000.0
1984,ford,f-150,4500.0
1984,ford,mustang,3250.0
1984,gmc,caballero,15500.0
1984,gmc,rally,5000.0
1984,gmc,sierra,13666.666666666666
1984,honda,civic,3999.0
1984,jeep,cj-7,20250.0
1984,jeep,grand,17750.0
1984,mercedes,500sel,1800.0
1984,mercedes-benz,300,1500.0
1984,mercedes-benz,300td,4200.0
1984,mercedes-benz,380,5000.0
1984,pontiac,6000,4000.0
1984,pontiac,fiero,4250.0
1984,porsche,944,12000.0
1984,toyota,camry,6800.0
1984,toyota,celica,8750.0
1984,toyota,cressida,6900.0
1984,toyota,pickup,4000.0
1984,toyota,supra,4000.0
1984,volkswagen,vanagon,14750.0
1984,vw,vanagon,4000.0
1984,vw,westfalia,15166.666666666666
1985,audi,5000s,2750.0
1985,buick,regal,12500.0
1985,cadillac,eldorado,5433.333333333333
1985,chevrolet,blazer,8750.0
1985,chevrolet,corvette,7500.0
