make,model,year,avg_market_price
acura,rlx,1990,2378.2515335554262
acura,rlx,1991,2530.0548229313044
acura,rlx,1992,2691.547683969473
acura,rlx,1993,2863.3485999675245
acura,rlx,1994,3046.1155318803458
acura,rlx,1995,3240.548438170581
acura,rlx,1996,3447.391955500618
acura,rlx,1997,3667.438250532573
acura,rlx,1998,3901.530053758056
acura,rlx,1999,4150.563886976656
acura,rlx,2000,4415.493496783676
acura,rlx,2001,4697.333507216677
acura,rlx,2002,4997.163305549657
acura,rlx,2003,5316.131176116656
acura,rlx,2004,5655.458697996443
acura,rlx,2005,6016.4454234004725
acura,rlx,2006,6400.473854681353
acura,rlx,2007,6809.014739022718
acura,rlx,2008,7243.632701087997
acura,rlx,2009,7705.992235199998
acura,rlx,2010,8197.864079999998
acura,rlx,2011,8721.132
acura,rlx,2012,9277.8
acura,rlx,2013,9870.0
acura,rlx,2014,10500.0
acura,rlx,2015,10500.0
acura,rlx,2016,10500.0
acura,rlx,2017,10500.0
acura,rlx,2018,10500.0
acura,rlx,2019,10500.0
acura,rlx,2020,10500.0
acura,rlx,2021,10500.0
acura,rlx,2022,10500.0
acura,rlx,2023,10500.0
acura,rlx,2024,10500.0
acura,rlx,2025,10500.0
acura,rlx,2026,10500.0
acura,rlx,2027,10500.0
acura,rsx,1990,3474.2182981440474
acura,rsx,1991,3695.976912919199
acura,rsx,1992,3931.8903328927654
acura,rsx,1993,4182.8620562689
acura,rsx,1994,4449.853251349893
acura,rsx,1995,4733.88643760627
acura,rsx,1996,5036.049401708798
acura,rsx,1997,5357.499363519998
acura,rsx,1998,5699.467407999999
acura,rsx,1999,6063.263199999999
acura,rsx,2000,6450.28
acura,rsx,2001,6862.0
acura,rsx,2002,7300.0
acura,rsx,2003,11000.0
acura,rsx,2004,11000.0
acura,rsx,2005,11000.0
acura,rsx,2006,11000.0
acura,rsx,2007,11000.0
acura,rsx,2008,11000.0
acura,rsx,2009,11000.0
acura,rsx,2010,11000.0
acura,rsx,2011,11000.0
acura,rsx,2012,11000.0
acura,rsx,2013,11000.0
acura,rsx,2014,11000.0
acura,rsx,2015,11000.0
acura,rsx,2016,11000.0
acura,rsx,2017,11000.0
acura,rsx,2018,11000.0
acura,rsx,2019,11000.0
acura,rsx,2020,11000.0
acura,rsx,2021,11000.0
acura,rsx,2022,11000.0
acura,rsx,2023,11000.0
acura,rsx,2024,11000.0
acura,rsx,2025,11000.0
acura,rsx,2026,11000.0
acura,rsx,2027,11000.0
acura,tl,1990,1831.2913879226578
acura,tl,1991,1948.1823275772958
acura,tl,1992,2072.5343910396764
acura,tl,1993,2204.823820254975
acura,tl,1994,2345.557255590399
acura,tl,1995,2495.273676159999
acura,tl,1996,2654.5464639999996
acura,tl,1997,2823.9855999999995
acura,tl,1998,3004.24
acura,tl,1999,3196.0
acura,tl,2000,3400.0
acura,tl,2001,3400.0
acura,tl,2002,6950.0
acura,tl,2003,6950.0
acura,tl,2004,6950.0
acura,tl,2005,6950.0
acura,tl,2006,6950.0
acura,tl,2007,6950.0
acura,tl,2008,6950.0
acura,tl,2009,6950.0
acura,tl,2010,6950.0
acura,tl,2011,9999.0
acura,tl,2012,9999.0
acura,tl,2013,9999.0
acura,tl,2014,9999.0
acura,tl,2015,9999.0
acura,tl,2016,9999.0
acura,tl,2017,9999.0
acura,tl,2018,9999.0
acura,tl,2019,9999.0
acura,tl,2020,9999.0
acura,tl,2021,9999.0
acura,tl,2022,9999.0
acura,tl,2023,9999.0
acura,tl,2024,9999.0
acura,tl,2025,9999.0
acura,tl,2026,9999.0
acura,tl,2027,9999.0
acura,tl-navi,1990,3307.646187959059
acura,tl-navi,1991,3518.7725403819773
acura,tl-navi,1992,3743.3750429595507
acura,tl-navi,1993,3982.313875488884
acura,tl-navi,1994,4236.504122860515
acura,tl-navi,1995,4506.919279638846
acura,tl-navi,1996,4794.594978339198
acura,tl-navi,1997,5100.632955679998
acura,tl-navi,1998,5426.205271999999
acura,tl-navi,1999,5772.558799999999
acura,tl-navi,2000,6141.0199999999995
acura,tl-navi,2001,6533.0
acura,tl-navi,2002,6950.0
acura,tl-navi,2003,6950.0
acura,tl-navi,2004,6950.0
acura,tl-navi,2005,6950.0
acura,tl-navi,2006,6950.0
acura,tl-navi,2007,6950.0
acura,tl-navi,2008,6950.0
acura,tl-navi,2009,6950.0
acura,tl-navi,2010,6950.0
acura,tl-navi,2011,6950.0
acura,tl-navi,2012,6950.0
acura,tl-navi,2013,6950.0
acura,tl-navi,2014,6950.0
acura,tl-navi,2015,6950.0
acura,tl-navi,2016,6950.0
acura,tl-navi,2017,6950.0
acura,tl-navi,2018,6950.0
acura,tl-navi,2019,6950.0
acura,tl-navi,2020,6950.0
acura,tl-navi,2021,6950.0
acura,tl-navi,2022,6950.0
acura,tl-navi,2023,6950.0
acura,tl-navi,2024,6950.0
acura,tl-navi,2025,6950.0
acura,tl-navi,2026,6950.0
acura,tl-navi,2027,6950.0
acura,tlx,1990,2607.5636789215705
acura,tlx,1991,2774.003913746352
acura,tlx,1992,2951.067993347183
acura,tlx,1993,3139.4340354757264
acura,tlx,1994,3339.823441995454
acura,tlx,1995,3553.0036616972916
acura,tlx,1996,3779.7911294652044
acura,tlx,1997,4021.0543930480903
acura,tlx,1998,4277.717439412862
acura,tlx,1999,4550.763233417939
acura,tlx,2000,4841.237482359509
acura,tlx,2001,5150.252640807988
acura,tlx,2002,5478.992171072329
acura,tlx,2003,5828.715075608861
acura,tlx,2004,6200.76071873283
acura,tlx,2005,6596.553956098756
acura,tlx,2006,7017.610591594423
acura,tlx,2007,7465.543182547258
acura,tlx,2008,7942.067215475807
acura,tlx,2009,8449.007676038093
acura,tlx,2010,8988.306038338396
acura,tlx,2011,9562.027700359999
acura,tlx,2012,10172.369893999998
acura,tlx,2013,10821.6701
acura,tlx,2014,11512.414999999999
acura,tlx,2015,12247.25
acura,tlx,2016,12247.25
acura,tlx,2017,12583.333333333334
acura,tlx,2018,14923.75
acura,tlx,2019,14923.75
acura,tlx,2020,14923.75
acura,tlx,2021,14923.75
acura,tlx,2022,14923.75
acura,tlx,2023,14923.75
acura,tlx,2024,14923.75
acura,tlx,2025,14923.75
acura,tlx,2026,14923.75
acura,tlx,2027,14923.75
acura,tsx,1990,2733.4007361041804
acura,tsx,1991,2907.8731235150863
acura,tsx,1992,3093.482046292645
acura,tsx,1993,3290.938347119835
acura,tsx,1994,3500.998241616846
acura,tsx,1995,3724.4662144860067
acura,tsx,1996,3962.1981005170283
acura,tsx,1997,4215.104362252158
acura,tsx,1998,4484.153576863998
acura,tsx,1999,4770.376145599998
acura,tsx,2000,5074.868239999999
acura,tsx,2001,5398.795999999999
acura,tsx,2002,5743.4
acura,tsx,2003,6110.0
acura,tsx,2004,6500.0
acura,tsx,2005,6500.0
acura,tsx,2006,6500.0
acura,tsx,2007,6500.0
acura,tsx,2008,6500.0
acura,tsx,2009,6500.0
acura,tsx,2010,7600.0
acura,tsx,2011,7600.0
acura,tsx,2012,9399.0
acura,tsx,2013,11200.0
acura,tsx,2014,11200.0
acura,tsx,2015,11200.0
acura,tsx,2016,11200.0
acura,tsx,2017,11200.0
acura,tsx,2018,11200.0
acura,tsx,2019,11200.0
acura,tsx,2020,11200.0
acura,tsx,2021,11200.0
acura,tsx,2022,11200.0
acura,tsx,2023,11200.0
acura,tsx,2024,11200.0
acura,tsx,2025,11200.0
acura,tsx,2026,11200.0
acura,tsx,2027,11200.0
audi,a,1990,1805.448415552181
audi,a,1991,1920.689803778916
audi,a,1992,2043.287025296719
audi,a,1993,2173.7096013794885
audi,a,1994,2312.457022744137
audi,a,1995,2460.0606624937627
audi,a,1996,2617.0858111635775
audi,a,1997,2784.1338416633803
audi,a,1998,2961.8445124078517
audi,a,1999,3150.898417455162
audi,a,2000,3352.019593037406
audi,a,2001,3565.9782904653257
audi,a,2002,3793.5939260269424
audi,a,2003,4035.7382191775987
audi,a,2004,4293.338531039999
audi,a,2005,4567.381415999999
audi,a,2006,4858.9164
audi,a,2007,5169.0599999999995
audi,a,2008,5499.0
audi,a,2009,5499.0
audi,a,2010,5499.0
audi,a,2011,5499.0
audi,a,2012,5499.0
audi,a,2013,5499.0
audi,a,2014,5499.0
audi,a,2015,5499.0
audi,a,2016,5499.0
audi,a,2017,5499.0
audi,a,2018,5499.0
audi,a,2019,5499.0
audi,a,2020,5499.0
audi,a,2021,5499.0
audi,a,2022,5499.0
audi,a,2023,5499.0
audi,a,2024,5499.0
audi,a,2025,5499.0
audi,a,2026,5499.0
audi,a,2027,5499.0
audi,a-4,1990,2581.5782095754967
audi,a-4,1991,2746.3597974207414
audi,a-4,1992,2921.6593589582358
audi,a-4,1993,3108.1482542108893
audi,a-4,1994,3306.5406959690313
audi,a-4,1995,3517.5964850734376
audi,a-4,1996,3742.123920290891
audi,a-4,1997,3980.9828939264803
audi,a-4,1998,4235.088185028171
audi,a-4,1999,4505.412962795927
audi,a-4,2000,4792.9925136126885
audi,a-4,2001,5098.928205970946
audi,a-4,2002,5424.3917084797295
audi,a-4,2003,5770.629477106095
audi,a-4,2004,6138.967528836272
audi,a-4,2005,6530.816520038587
audi,a-4,2006,6947.677148977221
audi,a-4,2007,7391.145903167257
audi,a-4,2008,7862.921173582189
audi,a-4,2009,8364.809759129988
audi,a-4,2010,8898.7337863085
audi,a-4,2011,9466.738070540956
audi,a-4,2012,10070.997947383996
audi,a-4,2013,10713.827603599997
audi,a-4,2014,11397.688939999998
audi,a-4,2015,12125.201
audi,a-4,2016,12899.15
audi,a-4,2017,13722.5
audi,a-4,2018,13722.5
audi,a-4,2019,13722.5
audi,a-4,2020,13722.5
audi,a-4,2021,13722.5
audi,a-4,2022,13722.5
audi,a-4,2023,13722.5
audi,a-4,2024,13722.5
audi,a-4,2025,13722.5
audi,a-4,2026,13722.5
audi,a-4,2027,13722.5
audi,a3,1990,1745.8170338646325
audi,a3,1991,1857.2521636857794
audi,a3,1992,1975.800174133808
audi,a3,1993,2101.915078865753
audi,a3,1994,2236.07987113378
audi,a3,1995,2378.808373546575
audi,a3,1996,2530.6472059006114
audi,a3,1997,2692.177878617672
audi,a3,1998,2864.019019806034
audi,a3,1999,3046.8287444745047
audi,a3,2000,3241.3071749728774
audi,a3,2001,3448.1991223115715
audi,a3,2002,3668.2969386293316
audi,a3,2003,3902.4435517333322
audi,a3,2004,4151.535693333332
audi,a3,2005,4416.5273333333325
audi,a3,2006,4698.4333333333325
audi,a3,2007,4998.333333333333
audi,a3,2008,6025.0
audi,a3,2009,6025.0
audi,a3,2010,6025.0
audi,a3,2011,6025.0
audi,a3,2012,8150.0
audi,a3,2013,10200.0
audi,a3,2014,10200.0
audi,a3,2015,10200.0
audi,a3,2016,10200.0
audi,a3,2017,11450.0
audi,a3,2018,11450.0
audi,a3,2019,11450.0
audi,a3,2020,11450.0
audi,a3,2021,11450.0
audi,a3,2022,11450.0
audi,a3,2023,11450.0
audi,a3,2024,11450.0
audi,a3,2025,11450.0
audi,a3,2026,11450.0
audi,a3,2027,11450.0
audi,a4,1990,1708.7564494660683
audi,a4,1991,1817.8260100702853
audi,a4,1992,1933.8574575215805
audi,a4,1993,2057.295167576149
audi,a4,1994,2188.611880400159
audi,a4,1995,2328.310511063999
audi,a4,1996,2476.926075599999
audi,a4,1997,2635.0277399999995
audi,a4,1998,2803.2209999999995
audi,a4,1999,2982.1499999999996
audi,a4,2000,3172.5
audi,a4,2001,3375.0
audi,a4,2002,4937.5
audi,a4,2003,6500.0
audi,a4,2004,6500.0
audi,a4,2005,6500.0
audi,a4,2006,6500.0
audi,a4,2007,6500.0
audi,a4,2008,6500.0
audi,a4,2009,6500.0
audi,a4,2010,6500.0
audi,a4,2011,6500.0
audi,a4,2012,6500.0
audi,a4,2013,6500.0
audi,a4,2014,8162.5
audi,a4,2015,10964.142857142857
audi,a4,2016,10964.142857142857
audi,a4,2017,14823.5
audi,a4,2018,15062.5
audi,a4,2019,15062.5
audi,a4,2020,15062.5
audi,a4,2021,15062.5
audi,a4,2022,15062.5
audi,a4,2023,15062.5
audi,a4,2024,15062.5
audi,a4,2025,15062.5
audi,a4,2026,15062.5
audi,a4,2027,15062.5
audi,a4.02,1990,1063.5294799879377
audi,a4.02,1991,1131.4143404126999
audi,a4.02,1992,1203.6322770347872
audi,a4.02,1993,1280.459869185944
audi,a4.02,1994,1362.1913501978127
audi,a4.02,1995,1449.1397342529924
audi,a4.02,1996,1541.638015162758
audi,a4.02,1997,1640.0404416625083
audi,a4.02,1998,1744.7238741090516
audi,a4.02,1999,1856.089227775587
audi,a4.02,2000,1974.563008271901
audi,a4.02,2001,2100.5989449701074
audi,a4.02,2002,2234.679728691604
audi,a4.02,2003,2377.318860310217
audi,a4.02,2004,2529.062617351295
audi,a4.02,2005,2690.492146118399
audi,a4.02,2006,2862.225687359999
audi,a4.02,2007,3044.9209439999995
audi,a4.02,2008,3239.2775999999994
audi,a4.02,2009,3446.04
audi,a4.02,2010,3666.0
audi,a4.02,2011,3900.0
audi,a4.02,2012,3900.0
audi,a4.02,2013,3900.0
audi,a4.02,2014,3900.0
audi,a4.02,2015,3900.0
audi,a4.02,2016,3900.0
audi,a4.02,2017,3900.0
audi,a4.02,2018,3900.0
audi,a4.02,2019,3900.0
audi,a4.02,2020,3900.0
audi,a4.02,2021,3900.0
audi,a4.02,2022,3900.0
audi,a4.02,2023,3900.0
audi,a4.02,2024,3900.0
audi,a4.02,2025,3900.0
audi,a4.02,2026,3900.0
audi,a4.02,2027,3900.0
audi,a5,1990,1465.808076865826
audi,a5,1991,1559.370294538113
audi,a5,1992,1658.904568657567
audi,a5,1993,1764.7920943165607
audi,a5,1994,1877.4383982091074
audi,a5,1995,1997.2748917118163
audi,a5,1996,2124.760523097677
audi,a5,1997,2260.383535210295
audi,a5,1998,2404.663335330101
audi,a5,1999,2558.1524843937245
audi,a5,2000,2721.4388131848136
audi,a5,2001,2895.147673600866
audi,a5,2002,3079.9443336179424
audi,a5,2003,3276.5365251254707
audi,a5,2004,3485.677154388799
audi,a5,2005,3708.1671855199993
audi,a5,2006,3944.8587079999993
audi,a5,2007,4196.6582
audi,a5,2008,4464.53
audi,a5,2009,4749.5
audi,a5,2010,7200.0
audi,a5,2011,8050.0
audi,a5,2012,8050.0
audi,a5,2013,8050.0
audi,a5,2014,10100.0
audi,a5,2015,11000.0
audi,a5,2016,14800.0
audi,a5,2017,18687.5
audi,a5,2018,22575.0
audi,a5,2019,22575.0
audi,a5,2020,22575.0
audi,a5,2021,22575.0
audi,a5,2022,22575.0
audi,a5,2023,22575.0
audi,a5,2024,22575.0
audi,a5,2025,22575.0
audi,a5,2026,22575.0
audi,a5,2027,22575.0
audi,a6,1990,1885.1528993321479
audi,a6,1991,2005.4818078001574
audi,a6,1992,2133.4912848937847
audi,a6,1993,2269.671579674239
audi,a6,1994,2414.544233695999
audi,a6,1995,2568.664078399999
audi,a6,1996,2732.621359999999
audi,a6,1997,2907.0439999999994
audi,a6,1998,3092.6
audi,a6,1999,3290.0
audi,a6,2000,3500.0
audi,a6,2001,3500.0
audi,a6,2002,3500.0
audi,a6,2003,9000.0
audi,a6,2004,9000.0
audi,a6,2005,9000.0
audi,a6,2006,9000.0
audi,a6,2007,9000.0
audi,a6,2008,9000.0
audi,a6,2009,9000.0
audi,a6,2010,9000.0
audi,a6,2011,9000.0
audi,a6,2012,9000.0
audi,a6,2013,9000.0
audi,a6,2014,9000.0
audi,a6,2015,13200.0
audi,a6,2016,13200.0
audi,a6,2017,13200.0
audi,a6,2018,14700.0
audi,a6,2019,23360.625
audi,a6,2020,23360.625
audi,a6,2021,23360.625
audi,a6,2022,23360.625
audi,a6,2023,23360.625
audi,a6,2024,23360.625
audi,a6,2025,23360.625
audi,a6,2026,23360.625
audi,a6,2027,23360.625
audi,a7,1990,2691.547683969473
audi,a7,1991,2863.3485999675245
audi,a7,1992,3046.1155318803458
audi,a7,1993,3240.548438170581
audi,a7,1994,3447.391955500618
audi,a7,1995,3667.438250532573
audi,a7,1996,3901.530053758056
audi,a7,1997,4150.563886976656
audi,a7,1998,4415.493496783676
audi,a7,1999,4697.333507216677
audi,a7,2000,4997.163305549657
audi,a7,2001,5316.131176116656
audi,a7,2002,5655.458697996443
audi,a7,2003,6016.4454234004725
audi,a7,2004,6400.473854681353
audi,a7,2005,6809.014739022718
audi,a7,2006,7243.632701087997
audi,a7,2007,7705.992235199998
audi,a7,2008,8197.864079999998
audi,a7,2009,8721.132
audi,a7,2010,9277.8
audi,a7,2011,9870.0
audi,a7,2012,10500.0
audi,a7,2013,10500.0
audi,a7,2014,10500.0
audi,a7,2015,10500.0
audi,a7,2016,11633.333333333332
audi,a7,2017,14600.0
audi,a7,2018,20600.0
audi,a7,2019,20600.0
audi,a7,2020,20600.0
audi,a7,2021,20600.0
audi,a7,2022,20600.0
audi,a7,2023,20600.0
audi,a7,2024,20600.0
audi,a7,2025,20600.0
audi,a7,2026,20600.0
audi,a7,2027,20600.0
audi,a8,1990,1501.9032835514345
audi,a8,1991,1597.7694505866325
audi,a8,1992,1699.7547346666306
audi,a8,1993,1808.2497177304579
audi,a8,1994,1923.6699124792108
audi,a8,1995,2046.4573537012882
audi,a8,1996,2177.082291171583
audi,a8,1997,2316.044990608067
audi,a8,1998,2463.8776495830507
audi,a8,1999,2621.1464357266495
audi,a8,2000,2788.453655028351
audi,a8,2001,2966.440058540799
audi,a8,2002,3155.787296319999
audi,a8,2003,3357.2205279999994
audi,a8,2004,3571.5111999999995
audi,a8,2005,3799.4799999999996
audi,a8,2006,4041.9999999999995
audi,a8,2007,4300.0
audi,a8,2008,4300.0
audi,a8,2009,4766.666666666667
audi,a8,2010,6633.333333333334
audi,a8,2011,8500.0
audi,a8,2012,8500.0
audi,a8,2013,8500.0
audi,a8,2014,8500.0
audi,a8,2015,13900.0
audi,a8,2016,13900.0
audi,a8,2017,14499.166666666666
audi,a8,2018,17998.333333333332
audi,a8,2019,21497.5
audi,a8,2020,21497.5
