name,url,price,mileage,location,make,model,year,age
2018 Bmw X1 Xdrive28I Clean Title Awd Gas Saver Automatic X3,https://www.craigslist.org/view/d/hayward-2018-bmw-x1-xdrive28i-clean/4F5fp9LiXYXaxLByUbb2ZY,8900,126000.0,hayward,Bmw,X3,2018,8
2011 Mazda Suv,https://www.craigslist.org/view/d/san-pablo-2011-mazda-suv/bE9q1iGFZxEV4FTfdGggcj,3500,180000.0,"hercules,pinole,sanpablo,elsob",Mazda,2,2011,15
2002 Ford F-150 Supercrew Cab Xlt - Clean Title - Passed Smog,https://www.craigslist.org/view/d/oakland-2002-ford-150-supercrew-cab-xlt/rySKwXvnkBmBPaJSjin52z,4900,203000.0,concord,Ford,F150,2002,24
2015 Toyota Yaris For Sale,https://www.craigslist.org/view/d/walnut-creek-2015-toyota-yaris-for-sale/3k4Swyw7ji2cvcHzvZsJYH,9800,73000.0,walnutcreek,Toyota,Yaris,2015,11
2018 Nissan Sentra Sv,https://www.craigslist.org/view/d/santa-rosa-2018-nissan-sentra-sv/dXAHPuQdJVtN2GranuHrLk,7500,60000.0,santarosa,Nissan,Sentra,2018,8
2005 Ford Expedition,https://www.craigslist.org/view/d/oakland-2005-ford-expedition/rW2N7qYLJ21MpMFzcsB4W8,2900,248000.0,oaklandnorth,Ford,Expedition,2005,21
2002 Lexus Is300 Factory Manual,https://www.craigslist.org/view/d/oakland-2002-lexus-is300-factory-manual/wjg5LQJQVYocq7W5GP7d7Z,7000,190000.0,oakland,Lexus,Is,2002,24
2007 Chevrolet Silverado 1500 Crew Cab Lt - Clean Title,https://www.craigslist.org/view/d/oakland-2007-chevrolet-silverado-1500/mmjdxC3DGvryKu2z9eubGE,8000,216000.0,concord,Chevrolet,Silverado,2007,19
1990 Ford F-250 Xlt Lariat Extra Cab 7.3 Diesel 5 Speed Manual 4X4,https://www.craigslist.org/view/d/antioch-1990-ford-250-xlt-lariat-extra/xfH38VVWEMTASLizu1kcNr,5800,149000.0,pittsburg,Ford,F250,1990,36
Selling My 2018 Toyota Tundra Truck In Great Condition,https://www.craigslist.org/view/d/san-jose-selling-my-2018-toyota-tundra/pJ8s3SsMKmZ81FTiSfe7gQ,15800,110000.0,southbayarea,Toyota,Tundra,2018,8
2001 Mercedes Benz S500,https://www.craigslist.org/view/d/half-moon-bay-2001-mercedes-benz-s500/sJ7yoF8V3ziuE8aFH3BaHz,7800,140000.0,halfmoonbay,Mercedes,S500,2001,25
2014 Honda Crv Lx Sport Utility 2D,https://www.craigslist.org/view/d/berkeley-2014-honda-crv-lx-sport/sgfqNKtmS9Pnv8Q2jqbxWJ,7999,185000.0,berkeley,Honda,Crv,2014,12
"2007 Toyota Camry Hybrid Sedan, 40 Mpg Great Commuter, Clean Title",https://www.craigslist.org/view/d/san-jose-2007-toyota-camry-hybrid-sedan/ucPazV3bexQJh6UdiTH4gg,6800,168000.0,sanjosewest,Toyota,Camry,2007,19
2021 Honda Civic Lx,https://www.craigslist.org/view/d/san-francisco-2021-honda-civic-lx/uJhuqRocKJjbeRh5iJR4yM,15500,39000.0,visitacionvalley,Honda,Civic,2021,5
Hyundai Ioniq 9 2026 Sel Awd,https://www.craigslist.org/view/d/mountain-view-hyundai-ioniq-sel-awd/m7b8QugyoqJ5owuQJ1oHho,54000,4500.0,mountainview,Hyundai,Ioniq,2026,0
2011 Ford Edge Sel,https://www.craigslist.org/view/d/pleasanton-2011-ford-edge-sel/fM9mqgnTwmTaeNN4yVrpXh,6900,118000.0,pleasanton,Ford,Edge,2011,15
2006 Pontiac Vibe Gt,https://www.craigslist.org/view/d/pleasanton-2006-pontiac-vibe-gt/wD1YtarFD4n8393Cg4B68N,3000,198000.0,pleasanton,Pontiac,Vibe,2006,20
2005 Volkswagen Gti For Parts/Project,https://www.craigslist.org/view/d/vallejo-2005-volkswagen-gti-for-parts/i56qYviTCEBtQbvJLf5Sp8,2500,231000.0,vallejo,Volkswagen,Gti,2005,21
2021 Volkswagen Passat R-Line,https://www.craigslist.org/view/d/berkeley-2021-volkswagen-passat-line/15wL1zw5jHvdjWw7RLNMvA,10000,107000.0,berkeley,Volkswagen,Passat,2021,5
1995 Mazda Miata,https://www.craigslist.org/view/d/san-carlos-1995-mazda-miata/wPK8DRx7v2bRAXQiye6PBk,7800,129000.0,sancarlos,Mazda,Miata,1995,31
"2005 Honda Accord, Runs Great",https://www.craigslist.org/view/d/campbell-2005-honda-accord-runs-great/7KZGK37h18FJfbtpewQjtt,3700,206000.0,sanjosewest,Honda,Accord,2005,21
"2013 Land Rover Range Rover Hse | 48K Miles, Extended Warranty",https://www.craigslist.org/view/d/santa-rosa-2013-land-rover-range-rover/nK6F26QB8UqMQpduSXMD5Z,32000,49000.0,santarosa,Land Rover,Range Rover,2013,13
"2003 Nissan Xterra 4X4 ""Runs Great! Current Tags And Smog!""",https://www.craigslist.org/view/d/berkeley-2003-nissan-xterra-4x4-runs/dfn3NaVB169xL17yehHYCJ,2999,242000.0,berkeley,Nissan,Xterra,2003,23
Toyota Corolla Le 2010,https://www.craigslist.org/view/d/san-francisco-toyota-corolla-le-2010/kLwTyY7Nvsq8csQehhk49u,5000,216000.0,sanfrancisco,Toyota,Corolla,2010,16
"2005 Toyota Solara Convertible, Good Condition",https://www.craigslist.org/view/d/san-francisco-2005-toyota-solara/9c6GBx5QHj3FTNeHk8wTe3,5700,196000.0,lowerpachts,Toyota,Solara,2005,21
2015 Mercedes Benz Gla 250 4Matic Awd,https://www.craigslist.org/view/d/los-altos-2015-mercedes-benz-gla-250/kKxWJsk5YzWHRX5RUsr4BU,12500,86000.0,losaltos,Mercedes,Gla,2015,11
2005 Infiniti G35*****Look******,https://www.craigslist.org/view/d/novato-2005-infiniti-g35look/iFax6qrm9tTuSpDZdNZWjS,2500,259000.0,novato,Infiniti,G35,2005,21
2013 Nissan Pathfinder,https://www.craigslist.org/view/d/livermore-2013-nissan-pathfinder/oWePDwjKBwQzP2aFMjm7wH,6500,128000.0,dublin,Nissan,Pathfinder,2013,13
2009 Ford F-250 Xl With Hydraulic Dump Bed,https://www.craigslist.org/view/d/san-anselmo-2009-ford-250-xl-with/dEF2b8eVzzWA8QWqbBBW8Z,17500,60000.0,sananselmo,Ford,F250,2009,17
2007 Acura Rdx Sh-Awd Turbo,https://www.craigslist.org/view/d/moraga-2007-acura-rdx-sh-awd-turbo/a6UMu6RMrt9BbVSWBxTgvi,6888,106000.0,lafayette,Acura,Rdx,2007,19
2005 Acura Mdx For Sale,https://www.craigslist.org/view/d/martinez-2005-acura-mdx-for-sale/akHa4B3C5mc7FWroNMS34z,2000,156000.0,martinez,Acura,Mdx,2005,21
"2015 Hyundai Elantra Se;74K Miles, 'Mechanic Special' -Drives, 2027Reg",https://www.craigslist.org/view/d/san-bruno-2015-hyundai-elantra-se74k/bBhuXkjixt5qiSJc1QM5Fd,6850,74000.0,burlingame,Hyundai,Elantra,2015,11
2015 Toyota Corolla Le Eco,https://www.craigslist.org/view/d/sunnyvale-2015-toyota-corolla-le-eco/3SMvkUT9GZgHR4Jx5KnJS3,11800,74000.0,sunnyvale,Toyota,Corolla,2015,11
2006 Subaru Legacy Awd,https://www.craigslist.org/view/d/moraga-2006-subaru-legacy-awd/joLyv4CNViPxyQXkUEXAor,4100,115000.0,lafayette,Subaru,Legacy,2006,20
2018 Chevrolet Tahoe 4X4 - Low Mileage,https://www.craigslist.org/view/d/sunnyvale-2018-chevrolet-tahoe-4x4-low/6mGuV8mq1BKtVGyG745kNq,14700,129000.0,sunnyvale,Chevrolet,Tahoe,2018,8
2017 Bmw 330I Sport Package Clean Title,https://www.craigslist.org/view/d/mountain-view-2017-bmw-330i-sport/pbAtZxqzWgrnoWgHLJTL1u,5500,150000.0,mountainview,Bmw,330I,2017,9
2005 Toyota 4Runner Sr5 4Wd,https://www.craigslist.org/view/d/sunnyvale-2005-toyota-4runner-sr5-4wd/eeRJx7zYhj2waVZ1nr8o6f,8800,238000.0,santaclara,Toyota,4Runner,2005,21
2013 Porsche 911 Carerra Cabriolet (Convertible),https://www.craigslist.org/view/d/san-mateo-2013-porsche-911-carerra/gi1UhSHT6Tw7b263fgGetR,54500,83000.0,fostercity,Porsche,911,2013,13
2001 Jeep Cherokee Xj,https://www.craigslist.org/view/d/martinez-2001-jeep-cherokee-xj/66ZmDnai4icshx2GgLcJV7,8000,127000.0,concord,Jeep,Cherokee,2001,25
2007 Gmc Sierra,https://www.craigslist.org/view/d/mountain-view-2007-gmc-sierra/8mNNpEp8K3Pvd1QYvi3ShW,7500,182000.0,mountainview,Gmc,Sierra,2007,19
2004 Acura Mdx Awd Suv,https://www.craigslist.org/view/d/burlingame-2004-acura-mdx-awd-suv/oJVLLsss4k2yFyeqzo4Hvy,2700,213000.0,burlingame,Acura,Mdx,2004,22
2016 Mazda Cx-5 Sport Awd Automatic 4 Door Very Good Cond 144K,https://www.craigslist.org/view/d/pleasanton-2016-mazda-cx-sport-awd/2997RojrytXGi6SDJ52sMh,8500,144000.0,dublin,Mazda,Cx5,2016,10
2011 Volvo C30,https://www.craigslist.org/view/d/pacifica-2011-volvo-c30/kVpkqNJSqhgPp1sRdhwrFu,7300,66000.0,pacifica,Volvo,C30,2011,15
2007 Chevrolet Avalanche Ltz 4X4 – Well Maintained & Smog Passed,https://www.craigslist.org/view/d/campbell-2007-chevrolet-avalanche-ltz/6kv5ADP4tvcnZ5z4NxM1gJ,8800,150000.0,campbell,Chevrolet,Avalanche,2007,19
2014 Mercedes-Benz E350 Sport Sedan Clean Title Low Very Miles,https://www.craigslist.org/view/d/campbell-2014-mercedes-benz-e350-sport/2rF9y9esmqd95Jw9cK3LE3,12400,60000.0,losgatos,Mercedes,E350,2014,12
2002 Toyota Sequoia Sr5 - Strong & Reliable Suv Clean Title,https://www.craigslist.org/view/d/campbell-2002-toyota-sequoia-sr5-strong/3kYEu2tCL5YrmpJfEZGi13,6100,159000.0,campbell,Toyota,Sequoia,2002,24
"🔥 2017 Lexus Ct 200H Hybrid – Only 46,624 Miles 🔥Clean Title",https://www.craigslist.org/view/d/campbell-lexus-ct-200h-hybrid-only/pVhHVxZ5Z6JMFRkNdaPkME,19300,46000.0,campbell,Lexus,Es,2017,9
2005 Toyota Tundra Sr5 Extended Cab Pickup Clean Title,https://www.craigslist.org/view/d/campbell-2005-toyota-tundra-sr5/3QejrNWKUN73YgL8XghU9m,10900,141000.0,campbell,Toyota,Tundra,2005,21
"2008 Ford F-150 Stx Regular Cab – 5-Speed Manual – Only 70,214 Origina",https://www.craigslist.org/view/d/campbell-2008-ford-150-stx-regular-cab/sfgJCM2n6piPbn9aXPKNEt,8200,70000.0,campbell,Ford,F150,2008,18
