name,url,price,mileage,location,make,year,model,age,predicted_price,difference,condition,title_status,trim,region,cylinders,drive,fuel,transmission,type,image_url,created_at,last_checked
2010 Toyota Corolla Le,https://www.craigslist.org/view/d/olympia-2010-toyota-corolla-le/g6mcDyhupyVvY4iHbyBaSB,3000,217000.0,olympia,toyota,2010,corolla,16,2576.97,-423.025634765625,fair,missing,unspecified,seattle,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2015 Civic Si,https://www.craigslist.org/view/d/olympia-2015-civic-si/3UA53uuo6o7d7GsGczFqzZ,13500,100000.0,olympia,honda,2015,civic,11,12707.7,-792.3193359375,excellent,clean,si,seattle,unspecified,unspecified,gas,manual,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2004 F150 4X4 Regular Cab Short Bed Low Miles,https://www.craigslist.org/view/d/puyallup-2004-f150-4x4-regular-cab/hmqtsTVYy7swwAbCy1XXuN,5900,140000.0,puyallup,ford,2004,f150,22,7895.07,1995.0732421875,excellent,clean,unspecified,seattle,8 cylinders,4wd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2006 Toyota Camry Solara Coupe Sle,https://www.craigslist.org/view/d/puyallup-2006-toyota-camry-solara-coupe/6wab2wFfppHVzt9hDopbUE,10500,45000.0,puyallup,toyota,2006,camry,20,11217.7,717.7197265625,excellent,clean,solara,seattle,6 cylinders,fwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2013 Kia Soul,https://www.craigslist.org/view/d/spanaway-2013-kia-soul/pQc8Jg4YBwq8Ery3BaSUMj,6500,15000.0,spanaway,kia,2013,soul,13,7369.55,869.5478515625,like new,clean,unspecified,seattle,4 cylinders,fwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2001 Bmw 325 Convertible,https://www.craigslist.org/view/d/hayward-2001-bmw-325-convertible/ictWGgbmg1kurKGKZhRFRn,1800,180000.0,hayward,bmw,2001,325ci,25,7549.51,5749.51220703125,good,clean,convertible,sfbay,6 cylinders,fwd,gas,manual,coupe,https://images.craigslist.org/00707_eYsPwH3y1QJ_0CI0t2_600x450.jpg,2026-08-18 12:43:46.577874,2026-08-18 12:43:46.577874
Nissan Altima 2015 Sl,https://www.craigslist.org/view/d/gainesville-nissan-altima-2015-sl/69srnrhXEAS36YvBVfQSbp,11250,61000.0,gainesville,nissan,2015,altima,11,10846.0,-404.0205078125,excellent,clean,2.5,dallas,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2022 Jeep Grand Cherokee Overland 4Xe W/ Transferrab Extended Warranty,https://www.craigslist.org/view/d/lynnwood-2022-jeep-grand-cherokee/fsaUk6LBufZVLyFP5vN785,26000,39000.0,lynnwood,jeep,2022,grand,4,26149.2,149.193359375,excellent,lien,cherokee,seattle,4 cylinders,4wd,hybrid,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2002 Ford Econoline E-250 Cargo Van,https://www.craigslist.org/view/d/kent-2002-ford-econoline-250-cargo-van/r38W4HEFPMTCzVdPSgjwDy,7000,179000.0,kent,ford,2002,e250,24,11573.5,4573.470703125,good,clean,cargo,seattle,8 cylinders,rwd,gas,automatic,van,https://images.craigslist.org/00f0f_8nEQbwQ841r_0CI0t2_600x450.jpg,2026-08-18 12:43:46.577874,2026-08-18 12:43:46.577874
2014 Dodge Charger 5.7 Rwd 118K Miles,https://www.craigslist.org/view/d/joliet-2014-dodge-charger-57-rwd-118k/6HqmpvoHgbEia723LVEPM3,8500,119000.0,joliet,dodge,2014,charger,12,10523.3,2023.31640625,excellent,clean,rt,chicago,8 cylinders,rwd,gas,automatic,sedan,https://images.craigslist.org/00g0g_5cYUmhLf7ic_0CI0t2_600x450.jpg,2026-08-18 12:43:46.577874,2026-08-18 12:43:46.577874
1993 Buick Regal Custom,https://www.craigslist.org/view/d/lynnwood-1993-buick-regal-custom/vUvskjFvAB73o2DwNYG1zL,3500,108000.0,lynnwood,buick,1993,regal,33,6234.96,2734.9580078125,excellent,clean,unspecified,seattle,6 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2008 Hyundai Sonata,https://www.craigslist.org/view/d/lancaster-2008-hyundai-sonata/uAgCqnQL6TDZXD9M3YVjRp,1200,200000.0,lancaster,bmw,2008,328i,18,3646.22,2446.2236328125,unspecified,clean,hardtop,losangeles,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2015. Audi Q5 - Low Miles,https://www.craigslist.org/view/d/lynnwood-2015-audi-q5-low-miles/jSkX272sG6v3u3LewfdCrn,11900,107000.0,lynnwood,audi,2015,q5,11,9391.89,-2508.107421875,like new,clean,unspecified,seattle,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1999 Honda Crv,https://www.craigslist.org/view/d/lynnwood-1999-honda-crv/d24jEdxU822dYJNQpNfJ7p,3600,161000.0,lynnwood,honda,1999,cr-v,27,3743.38,143.384765625,unspecified,rebuilt,unspecified,seattle,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
Silver Nissan Sentra 2013,https://www.craigslist.org/view/d/lynnwood-silver-nissan-sentra-2013/1yopVMTPxwfDZvQUyobHxc,5650,164000.0,lynnwood,nissan,2013,sentra,13,4193.53,-1456.4736328125,excellent,clean,unspecified,seattle,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1996 Dodge Ram 1 Owner,https://www.craigslist.org/view/d/castro-valley-1996-dodge-ram-owner/kmkUpnES4BQMgUQXEdBR9v,7500,80000.0,castro valley,,1996,,30,,,excellent,clean,unspecified,sfbay,8 cylinders,rwd,gas,automatic,truck,https://images.craigslist.org/00C0C_byAQnp07etx_0hR0CI_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
"2012 Ford F250 6"" Lift",https://www.craigslist.org/view/d/barrington-2012-ford-f250-lift/azTUG5gXfGYu4hWwA5cYAd,7500,160.0,barrington,ford,2012,f250,14,11200.9,3700.90625,excellent,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2010 Toyota Sienna Xle Minivan,https://www.craigslist.org/view/d/alameda-2010-toyota-sienna-xle-minivan/sgdghiJKnWQy4irbSfN6gF,7600,133000.0,alameda,toyota,2010,sienna,16,7481.39,-118.6123046875,good,clean,xle,sfbay,6 cylinders,fwd,gas,automatic,minivan,https://images.craigslist.org/00I0I_kmTJvXDAZjh_07K0ak_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2000 Pontiac Ws6 Trans Am,https://www.craigslist.org/view/d/lynnwood-2000-pontiac-ws6-trans-am/joP3BZzxsP2jeY3XhWNtY5,18999,107000.0,lynnwood,pontiac,2000,firebird,26,13442.8,-5556.1904296875,good,clean,convertible,seattle,8 cylinders,rwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
"Silverado 3500 Duramax Diesel,Doublecab 8' Long Bed, 2016, 46,800 Mi.",https://www.craigslist.org/view/d/lynnwood-silverado-3500-duramax/8P1fRk8vvDif12h3wgUZuc,43000,47000.0,lynnwood,chevy,2016,silverado,10,40500.3,-2499.703125,unspecified,clean,3500,seattle,unspecified,unspecified,diesel,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2010 Ford Crown Victoria Police Interceptor,https://www.craigslist.org/view/d/lynnwood-2010-ford-crown-victoria/o53fP1XEKc8qgpmVk9Evcy,10500,111000.0,lynnwood,ford,2010,crown,16,8928.38,-1571.6220703125,excellent,clean,victoria,seattle,8 cylinders,rwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2013 Mini Cooper,https://www.craigslist.org/view/d/everett-2013-mini-cooper/kZdKETVNezPd6o9LCiT7oh,4995,74000.0,everett,mini,2013,cooper,13,9898.63,4903.6279296875,unspecified,clean,unspecified,seattle,unspecified,unspecified,gas,manual,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2013 Toyota Camry,https://www.craigslist.org/view/d/lynnwood-2013-toyota-camry/vxKQjjpYtH1FDEcbG9Hkbq,4800,263000.0,lynnwood,toyota,2013,camry,13,6406.19,1606.19482421875,excellent,clean,unspecified,seattle,4 cylinders,fwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1939 Ford Coupe,https://www.craigslist.org/view/d/scottsdale-1939-ford-coupe/uaa48LA5WekLD5HzSY1ZVo,29000,1500.0,scottsdale,ford,1939,unspecified,87,21424.0,-7576.048828125,like new,clean,unspecified,phoenix,8 cylinders,unspecified,gas,manual,coupe,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2013 Nissan Rogue Suv For Sale,https://www.craigslist.org/view/d/lynnwood-2013-nissan-rogue-suv-for-sale/7ENPfqbh8JfR2KaLV3c4EB,6599,106000.0,lynnwood,nissan,2013,rogue,13,5626.29,-972.70703125,good,clean,unspecified,seattle,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2019 Ford Transit 3500Hd Mobility Wheelchair Accessible Handicap,https://www.craigslist.org/view/d/everett-2019-ford-transit-3500hd/kngthVSUteMsaPRX42CgBD,28000,114000.0,everett,ford,2019,transit,7,17935.9,-10064.068359375,excellent,rebuilt,passenger,seattle,unspecified,unspecified,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2017 Land Rover Discovery Sport,https://www.craigslist.org/view/d/scottsdale-2017-land-rover-discovery/eqsHsFeD62SoaiG8TA79Jj,8400,115000.0,scottsdale,land,2017,rover,9,9489.63,1089.6318359375,good,clean,discovery,phoenix,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2003 Grand Caravan Lx Wheelchair Accessible Mobility Handicap,https://www.craigslist.org/view/d/lynnwood-2003-grand-caravan-lx/x6czdcj8scfnMLHAwh7vqN,5900,177000.0,lynnwood,dodge,2003,grand,23,3174.98,-2725.02124023438,unspecified,clean,caravan,seattle,6 cylinders,unspecified,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
Beautiful 1951 Ford F1 Pick Up Restored Vi,https://www.craigslist.org/view/d/scottsdale-beautiful-1951-ford-f1-pick/bcC9dptu4BP9uq7UwJsoSY,56000,111000.0,scottsdale,ford,1951,f1,75,52603.0,-3397.0078125,excellent,clean,f-1,phoenix,8 cylinders,unspecified,gas,manual,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2017 Toyota Rav4 Le Clean Title,https://www.craigslist.org/view/d/scottsdale-2017-toyota-rav4-le-clean/9t31VqcHKLSojAJcKfghHQ,11800,161000.0,scottsdale,toyota,2017,rav4,9,11498.4,-301.6357421875,excellent,clean,unspecified,phoenix,4 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
"2023 Jeep Rubicon 4Xe  8 Year/100,000 Mile Full Warranty",https://www.craigslist.org/view/d/scottsdale-2023-jeep-rubicon-4xe-year/npFYHpDmpxKsLoURKib7bM,30000,30000.0,scottsdale,jeep,2023,wrangler,3,41646.1,11646.0859375,excellent,clean,rubicon,phoenix,4 cylinders,4wd,hybrid,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
Awd 2006 Vw Passat 3.6Vr6 - 1 Owner,https://www.craigslist.org/view/d/bothell-awd-2006-vw-passat-36vr6-owner/dYi1kAR2oMxUASrRbGVUts,5500,51000.0,bothell,volkswagen,2006,passat,20,15937.2,10437.1669921875,excellent,clean,unspecified,seattle,6 cylinders,4wd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2016 Lexus Nx200T Low Mileage,https://www.craigslist.org/view/d/flushing-2016-lexus-nx200t-low-mileage/fBjY6gnJA3gtWVs3ZFAo5y,20900,34000.0,flushing,lexus,2016,nx,10,23138.6,2238.599609375,excellent,clean,200t,newyork,other,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
"1981 Ford F100 Pickup Work Truck, 8Ft Longbed With Title.",https://www.craigslist.org/view/d/federal-way-1981-ford-f100-pickup-work/vX3yDiNmybwKNB8WsK6Rx3,1100,217000.0,federal way,ford,1981,f100,45,2779.88,1679.87622070312,fair,clean,f150,seattle,6 cylinders,fwd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2017 Camaro 2Ss 6.2L V8 | Hyper Blue | Clean Title | No Accidents,https://www.craigslist.org/view/d/danville-2017-camaro-2ss-62l-v8-hyper/q5xA8ABaZf7hVFA1zqamFS,26000,107000.0,danville,chevrolet,2017,camaro,9,17874.6,-8125.4375,good,clean,unspecified,sfbay,8 cylinders,4wd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
Selling 2004 Corvette Z06,https://www.craigslist.org/view/d/ceres-selling-2004-corvette-z06/bv4rwKnWofqvvFe2oQavTB,35900,22000.0,ceres,chevrolet,2004,corvette,22,34065.7,-1834.28125,like new,clean,z06,sfbay,8 cylinders,rwd,gas,manual,coupe,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2008 Bmw 328I Station Wagon,https://www.craigslist.org/view/d/federal-way-2008-bmw-328i-station-wagon/sx56Zpx6fX9WhGUJk1ShBR,3450,215000.0,federal way,bmw,2008,328i,18,3043.82,-406.181884765625,good,rebuilt,unspecified,seattle,unspecified,unspecified,gas,automatic,wagon,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2001 Bmw Z3 Low Miles,https://www.craigslist.org/view/d/federal-way-2001-bmw-z3-low-miles/smjfrtbRcunWejCMagbdMK,8999,62000.0,federal way,bmw,2001,z3,25,11359.1,2360.1083984375,good,clean,m,seattle,6 cylinders,rwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2001 Monte Carlo,https://www.craigslist.org/view/d/antioch-2001-monte-carlo/5dFADfJnBAo9fPyvMSohc1,2200,140000.0,antioch,chevrolet,2001,monte,25,2217.26,17.25634765625,fair,clean,carlo,sfbay,6 cylinders,unspecified,gas,automatic,coupe,https://images.craigslist.org/00404_7AEy9OmeHB1_0t20CI_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2001 Infiniti Qx4,https://www.craigslist.org/view/d/chicago-2001-infiniti-qx4/7Dhkx4wNPVezfSTibHLxra,2000,121000.0,chicago,honda,2001,cr-v,25,6128.62,4128.62451171875,unspecified,clean,se,chicago,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2005 Toyota 4Runner 2Uz-Fe 4.7L V8 With Vvt-I.,https://www.craigslist.org/view/d/goodyear-2005-toyota-4runner-2uz-fe-47l/kHYwHZxRyzBCksynyYhq9d,7200,230000.0,goodyear,toyota,2005,4runner,21,7627.85,427.84716796875,good,clean,unspecified,phoenix,8 cylinders,rwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
1966 Chevelle Pro Touring - 540 Big Block - Tremec 6-Speed - Trades,https://www.craigslist.org/view/d/salina-1966-chevelle-pro-touring-big/vybg88TdnbaXZqivJGENwd,82500,3900.0,ina,chevrolet,1966,chevelle,60,12451.1,-70048.86328125,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,manual,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2014 Ford F-150 5.0,https://www.craigslist.org/view/d/goodyear-2014-ford/7FrA86FEcR9snGC2hj8pEJ,6300,107000.0,goodyear,ford,2014,f-150,12,11361.1,5061.0537109375,good,clean,unspecified,phoenix,8 cylinders,rwd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
Chevy Tahoe 2003 5.3L 4X4 Works!,https://www.craigslist.org/view/d/chicago-chevy-tahoe-4x4-works/kuTbwDz6i4NVNqBtS6uyjC,3500,97000.0,chicago,chevy,2003,tahoe,23,8600.55,5100.546875,good,clean,4x4,chicago,8 cylinders,4wd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2009 Honda Civic Hybrid,https://www.craigslist.org/view/d/chicago-2009-honda-civic-hybrid/tJAdiUTp5thfammZgQCd4U,4500,148000.0,chicago,honda,2009,civic,17,4862.91,362.90966796875,excellent,clean,hybrid,chicago,4 cylinders,unspecified,hybrid,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1999 Dodge Ram 2500 Cummins Turbo Diesel 167K Miles,https://www.craigslist.org/view/d/hayward-1999-dodge-ram-2500-cummins/2bbhSeEDBfnoJDLvCpFX8Z,16500,167000.0,hayward,,1999,,27,,,excellent,clean,unspecified,sfbay,6 cylinders,4wd,diesel,automatic,pickup,https://images.craigslist.org/00a0a_iUVhFMEZ3s7_0CI0t2_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
1994 Dodge Ram 2500 Cummins 5 Speed,https://www.craigslist.org/view/d/hayward-1994-dodge-ram-2500-cummins/4WFyomF1pUvxRLt4tZFqRy,17500,179000.0,hayward,,1994,,32,,,excellent,clean,unspecified,sfbay,6 cylinders,4wd,diesel,manual,pickup,https://images.craigslist.org/00A0A_hRdoTMC8AMi_1u8176_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
1998 Volvo C70 Coupe,https://www.craigslist.org/view/d/anchor-point-1998-volvo-c70-coupe/h8SLbG9ebanDzdStTEe4sS,6500,150000.0,seldovia,,1998,,28,4018.31,-2481.68920898438,good,clean,unspecified,seattle,5 cylinders,unspecified,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
Mechanic Special 2019 Jetta – Clean Title – Good/Verified Engine,https://www.craigslist.org/view/d/glendale-heights-mechanic-special-2019/iZk7aUZzsWyqCzpM5EkCcL,3000,95000.0,glendale heights,volkswagen,2019,jetta,7,8115.6,5115.6005859375,salvage,clean,unspecified,chicago,4 cylinders,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2016 Chevy Equinox Lt,https://www.craigslist.org/view/d/phoenix-2016-chevy-equinox-lt/s2fVqbMKQNRNduRawQVMGg,4700,164000.0,phoenix,chevy,2016,equinox,10,5513.47,813.46923828125,unspecified,clean,lt,phoenix,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2014 Nissan Versa  $1800 No Mechanical Issues,https://www.craigslist.org/view/d/chicago-2014-nissan-versa-1800-no/cPxeBLzorA19Ts8ZathpZJ,1800,71000.0,chicago,nissan,2014,versa,12,7117.15,5317.15380859375,like new,clean,note,chicago,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2008 Acura Mdx For Sale,https://www.craigslist.org/view/d/naperville-2008-acura-mdx-for-sale/suLudqEdwC4Ngbvu6DZhn4,7000,205000.0,naperville,acura,2008,mdx,18,4452.93,-2547.0673828125,good,clean,unspecified,chicago,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2008 Pontiac G6 4 Door,https://www.craigslist.org/view/d/willow-springs-2008-pontiac-g6-door/taMp26nF1s3hX4nXwsT8a4,3750,178000.0,willow springs,pontiac,2008,g6,18,4194.75,444.74853515625,good,clean,unspecified,chicago,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
